timestamp,cf
2024-10-30 12:00:00+00:00,0.502863
2024-10-30 13:00:00+00:00,0.474817
2024-10-30 14:00:00+00:00,0.436625
2024-10-30 15:00:00+00:00,0.376998
2024-10-30 16:00:00+00:00,0.342669
2024-10-30 17:00:00+00:00,0.368914
2024-10-30 18:00:00+00:00,0.383637
2024-10-30 19:00:00+00:00,0.372916
2024-10-30 20:00:00+00:00,0.351972
2024-10-30 21:00:00+00:00,0.336884
2024-10-30 22:00:00+00:00,0.333501
2024-10-30 23:00:00+00:00,0.32016
2024-10-31 00:00:00+00:00,0.304854
2024-10-31 01:00:00+00:00,0.290557
2024-10-31 02:00:00+00:00,0.278594
2024-10-31 03:00:00+00:00,0.274534
2024-10-31 04:00:00+00:00,0.277056
2024-10-31 05:00:00+00:00,0.276708
2024-10-31 06:00:00+00:00,0.275914
2024-10-31 07:00:00+00:00,0.269902
2024-10-31 08:00:00+00:00,0.235379
2024-10-31 09:00:00+00:00,0.249958
2024-10-31 10:00:00+00:00,0.286512
2024-10-31 11:00:00+00:00,0.291182
2024-10-31 12:00:00+00:00,0.275645
2024-10-31 13:00:00+00:00,0.256778
2024-10-31 14:00:00+00:00,0.237976
2024-10-31 15:00:00+00:00,0.208912
2024-10-31 16:00:00+00:00,0.185174
2024-10-31 17:00:00+00:00,0.208961
2024-10-31 18:00:00+00:00,0.229707
2024-10-31 19:00:00+00:00,0.236115
2024-10-31 20:00:00+00:00,0.234819
2024-10-31 21:00:00+00:00,0.231485
2024-10-31 22:00:00+00:00,0.226526
2024-10-31 23:00:00+00:00,0.219748
2024-11-01 00:00:00+00:00,0.212569
2024-11-01 01:00:00+00:00,0.207237
2024-11-01 02:00:00+00:00,0.201806
2024-11-01 03:00:00+00:00,0.198325
2024-11-01 04:00:00+00:00,0.200208
2024-11-01 05:00:00+00:00,0.203171
2024-11-01 06:00:00+00:00,0.206288
2024-11-01 07:00:00+00:00,0.20137
2024-11-01 08:00:00+00:00,0.161454
2024-11-01 09:00:00+00:00,0.165401
2024-11-01 10:00:00+00:00,0.177031
2024-11-01 11:00:00+00:00,0.170383
2024-11-01 12:00:00+00:00,0.154166
2024-11-01 13:00:00+00:00,0.138664
2024-11-01 14:00:00+00:00,0.12904
2024-11-01 15:00:00+00:00,0.12058
2024-11-01 16:00:00+00:00,0.116516
2024-11-01 17:00:00+00:00,0.131995
2024-11-01 18:00:00+00:00,0.14755
2024-11-01 19:00:00+00:00,0.156699
2024-11-01 20:00:00+00:00,0.164125
2024-11-01 21:00:00+00:00,0.164487
2024-11-01 22:00:00+00:00,0.15663
2024-11-01 23:00:00+00:00,0.145639
2024-11-02 00:00:00+00:00,0.136246
2024-11-02 01:00:00+00:00,0.131643
2024-11-02 02:00:00+00:00,0.130566
2024-11-02 03:00:00+00:00,0.132672
2024-11-02 04:00:00+00:00,0.138701
2024-11-02 05:00:00+00:00,0.143244
2024-11-02 06:00:00+00:00,0.145439
2024-11-02 07:00:00+00:00,0.14198
2024-11-02 08:00:00+00:00,0.10952
2024-11-02 09:00:00+00:00,0.088125
2024-11-02 10:00:00+00:00,0.106343
2024-11-02 11:00:00+00:00,0.119464
2024-11-02 12:00:00+00:00,0.123544
2024-11-02 13:00:00+00:00,0.127585
2024-11-02 14:00:00+00:00,0.129845
2024-11-02 15:00:00+00:00,0.125217
2024-11-02 16:00:00+00:00,0.119558
2024-11-02 17:00:00+00:00,0.1347
2024-11-02 18:00:00+00:00,0.15486
2024-11-02 19:00:00+00:00,0.172903
2024-11-02 20:00:00+00:00,0.190461
2024-11-02 21:00:00+00:00,0.20655
2024-11-02 22:00:00+00:00,0.219465
2024-11-02 23:00:00+00:00,0.229343
2024-11-03 00:00:00+00:00,0.238136
2024-11-03 01:00:00+00:00,0.243786
2024-11-03 02:00:00+00:00,0.244818
2024-11-03 03:00:00+00:00,0.245301
2024-11-03 04:00:00+00:00,0.24898
2024-11-03 05:00:00+00:00,0.249679
2024-11-03 06:00:00+00:00,0.2553
2024-11-03 07:00:00+00:00,0.258883
2024-11-03 08:00:00+00:00,0.239136
2024-11-03 09:00:00+00:00,0.271535
2024-11-03 10:00:00+00:00,0.30601
2024-11-03 11:00:00+00:00,0.308158
2024-11-03 12:00:00+00:00,0.294627
2024-11-03 13:00:00+00:00,0.280528
2024-11-03 14:00:00+00:00,0.270936
2024-11-03 15:00:00+00:00,0.258736
2024-11-03 16:00:00+00:00,0.24653
2024-11-03 17:00:00+00:00,0.265762
2024-11-03 18:00:00+00:00,0.289218
2024-11-03 19:00:00+00:00,0.307413
2024-11-03 20:00:00+00:00,0.320017
2024-11-03 21:00:00+00:00,0.333167
2024-11-03 22:00:00+00:00,0.345581
2024-11-03 23:00:00+00:00,0.354335
2024-11-04 00:00:00+00:00,0.346196
2024-11-04 01:00:00+00:00,0.325581
2024-11-04 02:00:00+00:00,0.301001
2024-11-04 03:00:00+00:00,0.275984
2024-11-04 04:00:00+00:00,0.262119
2024-11-04 05:00:00+00:00,0.254813
2024-11-04 06:00:00+00:00,0.251161
2024-11-04 07:00:00+00:00,0.242414
2024-11-04 08:00:00+00:00,0.202262
2024-11-04 09:00:00+00:00,0.206646
2024-11-04 10:00:00+00:00,0.210279
2024-11-04 11:00:00+00:00,0.204098
2024-11-04 12:00:00+00:00,0.195551
2024-11-04 13:00:00+00:00,0.19024
2024-11-04 14:00:00+00:00,0.184971
2024-11-04 15:00:00+00:00,0.180742
2024-11-04 16:00:00+00:00,0.190079
2024-11-04 17:00:00+00:00,0.23601
2024-11-04 18:00:00+00:00,0.262429
2024-11-04 19:00:00+00:00,0.265395
2024-11-04 20:00:00+00:00,0.266126
2024-11-04 21:00:00+00:00,0.269864
2024-11-04 22:00:00+00:00,0.267317
2024-11-04 23:00:00+00:00,0.254539
2024-11-05 00:00:00+00:00,0.241287
2024-11-05 01:00:00+00:00,0.228654
2024-11-05 02:00:00+00:00,0.211759
2024-11-05 03:00:00+00:00,0.198961
2024-11-05 04:00:00+00:00,0.187461
2024-11-05 05:00:00+00:00,0.17651
2024-11-05 06:00:00+00:00,0.169322
2024-11-05 07:00:00+00:00,0.163634
2024-11-05 08:00:00+00:00,0.128158
2024-11-05 09:00:00+00:00,0.100101
2024-11-05 10:00:00+00:00,0.099512
2024-11-05 11:00:00+00:00,0.094725
2024-11-05 12:00:00+00:00,0.084887
2024-11-05 13:00:00+00:00,0.075228
2024-11-05 14:00:00+00:00,0.064704
2024-11-05 15:00:00+00:00,0.055531
2024-11-05 16:00:00+00:00,0.054041
2024-11-05 17:00:00+00:00,0.059714
2024-11-05 18:00:00+00:00,0.062284
2024-11-05 19:00:00+00:00,0.062749
2024-11-05 20:00:00+00:00,0.062185
2024-11-05 21:00:00+00:00,0.064577
2024-11-05 22:00:00+00:00,0.071346
2024-11-05 23:00:00+00:00,0.080644
2024-11-06 00:00:00+00:00,0.090286
2024-11-06 01:00:00+00:00,0.099646
2024-11-06 02:00:00+00:00,0.107582
2024-11-06 03:00:00+00:00,0.112858
2024-11-06 04:00:00+00:00,0.117527
2024-11-06 05:00:00+00:00,0.122875
2024-11-06 06:00:00+00:00,0.12721
2024-11-06 07:00:00+00:00,0.132427
2024-11-06 08:00:00+00:00,0.110086
2024-11-06 09:00:00+00:00,0.088631
2024-11-06 10:00:00+00:00,0.106092
2024-11-06 11:00:00+00:00,0.108939
2024-11-06 12:00:00+00:00,0.103601
2024-11-06 13:00:00+00:00,0.09848
2024-11-06 14:00:00+00:00,0.096495
2024-11-06 15:00:00+00:00,0.096968
2024-11-06 16:00:00+00:00,0.109982
2024-11-06 17:00:00+00:00,0.135813
2024-11-06 18:00:00+00:00,0.158864
2024-11-06 19:00:00+00:00,0.17535
2024-11-06 20:00:00+00:00,0.19125
2024-11-06 21:00:00+00:00,0.206411
2024-11-06 22:00:00+00:00,0.216745
2024-11-06 23:00:00+00:00,0.221065
2024-11-07 00:00:00+00:00,0.220982
2024-11-07 01:00:00+00:00,0.219256
2024-11-07 02:00:00+00:00,0.214398
2024-11-07 03:00:00+00:00,0.212015
2024-11-07 04:00:00+00:00,0.214611
2024-11-07 05:00:00+00:00,0.217847
2024-11-07 06:00:00+00:00,0.218009
2024-11-07 07:00:00+00:00,0.212635
2024-11-07 08:00:00+00:00,0.17153
2024-11-07 09:00:00+00:00,0.148767
2024-11-07 10:00:00+00:00,0.147944
2024-11-07 11:00:00+00:00,0.141596
2024-11-07 12:00:00+00:00,0.129548
2024-11-07 13:00:00+00:00,0.121408
2024-11-07 14:00:00+00:00,0.118484
2024-11-07 15:00:00+00:00,0.123867
2024-11-07 16:00:00+00:00,0.151008
2024-11-07 17:00:00+00:00,0.19367
2024-11-07 18:00:00+00:00,0.215139
2024-11-07 19:00:00+00:00,0.228668
2024-11-07 20:00:00+00:00,0.247023
2024-11-07 21:00:00+00:00,0.266806
2024-11-07 22:00:00+00:00,0.278531
2024-11-07 23:00:00+00:00,0.275462
2024-11-08 00:00:00+00:00,0.265728
2024-11-08 01:00:00+00:00,0.256621
2024-11-08 02:00:00+00:00,0.249702
2024-11-08 03:00:00+00:00,0.244665
2024-11-08 04:00:00+00:00,0.236815
2024-11-08 05:00:00+00:00,0.224522
2024-11-08 06:00:00+00:00,0.213766
2024-11-08 07:00:00+00:00,0.20757
2024-11-08 08:00:00+00:00,0.178635
2024-11-08 09:00:00+00:00,0.169241
2024-11-08 10:00:00+00:00,0.187663
2024-11-08 11:00:00+00:00,0.193168
2024-11-08 12:00:00+00:00,0.188608
2024-11-08 13:00:00+00:00,0.184004
2024-11-08 14:00:00+00:00,0.167425
2024-11-08 15:00:00+00:00,0.151158
2024-11-08 16:00:00+00:00,0.149998
2024-11-08 17:00:00+00:00,0.167612
2024-11-08 18:00:00+00:00,0.175198
2024-11-08 19:00:00+00:00,0.182314
2024-11-08 20:00:00+00:00,0.191272
2024-11-08 21:00:00+00:00,0.20213
2024-11-08 22:00:00+00:00,0.216759
2024-11-08 23:00:00+00:00,0.226084
2024-11-09 00:00:00+00:00,0.229316
2024-11-09 01:00:00+00:00,0.232601
2024-11-09 02:00:00+00:00,0.235128
2024-11-09 03:00:00+00:00,0.23069
2024-11-09 04:00:00+00:00,0.227253
2024-11-09 05:00:00+00:00,0.224771
2024-11-09 06:00:00+00:00,0.223487
2024-11-09 07:00:00+00:00,0.212921
2024-11-09 08:00:00+00:00,0.160955
2024-11-09 09:00:00+00:00,0.161912
2024-11-09 10:00:00+00:00,0.16615
2024-11-09 11:00:00+00:00,0.167909
2024-11-09 12:00:00+00:00,0.1806
2024-11-09 13:00:00+00:00,0.201979
2024-11-09 14:00:00+00:00,0.223965
2024-11-09 15:00:00+00:00,0.231842
2024-11-09 16:00:00+00:00,0.227612
2024-11-09 17:00:00+00:00,0.260982
2024-11-09 18:00:00+00:00,0.280572
2024-11-09 19:00:00+00:00,0.274114
2024-11-09 20:00:00+00:00,0.264813
2024-11-09 21:00:00+00:00,0.262905
2024-11-09 22:00:00+00:00,0.263689
2024-11-09 23:00:00+00:00,0.268121
2024-11-10 00:00:00+00:00,0.272024
2024-11-10 01:00:00+00:00,0.277062
2024-11-10 02:00:00+00:00,0.28367
2024-11-10 03:00:00+00:00,0.28179
2024-11-10 04:00:00+00:00,0.276355
2024-11-10 05:00:00+00:00,0.274487
2024-11-10 06:00:00+00:00,0.274996
2024-11-10 07:00:00+00:00,0.271387
2024-11-10 08:00:00+00:00,0.207855
2024-11-10 09:00:00+00:00,0.169073
2024-11-10 10:00:00+00:00,0.187784
2024-11-10 11:00:00+00:00,0.192057
2024-11-10 12:00:00+00:00,0.194936
2024-11-10 13:00:00+00:00,0.199172
2024-11-10 14:00:00+00:00,0.202549
2024-11-10 15:00:00+00:00,0.199024
2024-11-10 16:00:00+00:00,0.196323
2024-11-10 17:00:00+00:00,0.239363
2024-11-10 18:00:00+00:00,0.276514
2024-11-10 19:00:00+00:00,0.298189
2024-11-10 20:00:00+00:00,0.303079
2024-11-10 21:00:00+00:00,0.308212
2024-11-10 22:00:00+00:00,0.315586
2024-11-10 23:00:00+00:00,0.325124
2024-11-11 00:00:00+00:00,0.332099
2024-11-11 01:00:00+00:00,0.334246
2024-11-11 02:00:00+00:00,0.337625
2024-11-11 03:00:00+00:00,0.331542
2024-11-11 04:00:00+00:00,0.324893
2024-11-11 05:00:00+00:00,0.32449
2024-11-11 06:00:00+00:00,0.32017
2024-11-11 07:00:00+00:00,0.313175
2024-11-11 08:00:00+00:00,0.271848
2024-11-11 09:00:00+00:00,0.278369
2024-11-11 10:00:00+00:00,0.287755
2024-11-11 11:00:00+00:00,0.297488
2024-11-11 12:00:00+00:00,0.324291
2024-11-11 13:00:00+00:00,0.360833
2024-11-11 14:00:00+00:00,0.383736
2024-11-11 15:00:00+00:00,0.376052
2024-11-11 16:00:00+00:00,0.344947
2024-11-11 17:00:00+00:00,0.350267
2024-11-11 18:00:00+00:00,0.362543
2024-11-11 19:00:00+00:00,0.375965
2024-11-11 20:00:00+00:00,0.383572
2024-11-11 21:00:00+00:00,0.38835
2024-11-11 22:00:00+00:00,0.381367
2024-11-11 23:00:00+00:00,0.383167
2024-11-12 00:00:00+00:00,0.387318
2024-11-12 01:00:00+00:00,0.403099
2024-11-12 02:00:00+00:00,0.405401
2024-11-12 03:00:00+00:00,0.410806
2024-11-12 04:00:00+00:00,0.420283
2024-11-12 05:00:00+00:00,0.426246
2024-11-12 06:00:00+00:00,0.449173
2024-11-12 07:00:00+00:00,0.459931
2024-11-12 08:00:00+00:00,0.45666
2024-11-12 09:00:00+00:00,0.490327
2024-11-12 10:00:00+00:00,0.507286
2024-11-12 11:00:00+00:00,0.502063
2024-11-12 12:00:00+00:00,0.484063
2024-11-12 13:00:00+00:00,0.463159
2024-11-12 14:00:00+00:00,0.453071
2024-11-12 15:00:00+00:00,0.454534
2024-11-12 16:00:00+00:00,0.445204
2024-11-12 17:00:00+00:00,0.430442
2024-11-12 18:00:00+00:00,0.410522
2024-11-12 19:00:00+00:00,0.385185
2024-11-12 20:00:00+00:00,0.343489
2024-11-12 21:00:00+00:00,0.295403
2024-11-12 22:00:00+00:00,0.261979
2024-11-12 23:00:00+00:00,0.24478
2024-11-13 00:00:00+00:00,0.249373
2024-11-13 01:00:00+00:00,0.271834
2024-11-13 02:00:00+00:00,0.291142
2024-11-13 03:00:00+00:00,0.306839
2024-11-13 04:00:00+00:00,0.318731
2024-11-13 05:00:00+00:00,0.337605
2024-11-13 06:00:00+00:00,0.360616
2024-11-13 07:00:00+00:00,0.378915
2024-11-13 08:00:00+00:00,0.393179
2024-11-13 09:00:00+00:00,0.417771
2024-11-13 10:00:00+00:00,0.445278
2024-11-13 11:00:00+00:00,0.463771
2024-11-13 12:00:00+00:00,0.473934
2024-11-13 13:00:00+00:00,0.480098
2024-11-13 14:00:00+00:00,0.482101
2024-11-13 15:00:00+00:00,0.474037
2024-11-13 16:00:00+00:00,0.468332
2024-11-13 17:00:00+00:00,0.482463
2024-11-13 18:00:00+00:00,0.499201
2024-11-13 19:00:00+00:00,0.509427
2024-11-13 20:00:00+00:00,0.51508
2024-11-13 21:00:00+00:00,0.507379
2024-11-13 22:00:00+00:00,0.488811
2024-11-13 23:00:00+00:00,0.455808
2024-11-14 00:00:00+00:00,0.420289
2024-11-14 01:00:00+00:00,0.38212
2024-11-14 02:00:00+00:00,0.351732
2024-11-14 03:00:00+00:00,0.32216
2024-11-14 04:00:00+00:00,0.295425
2024-11-14 05:00:00+00:00,0.282731
2024-11-14 06:00:00+00:00,0.282802
2024-11-14 07:00:00+00:00,0.282569
2024-11-14 08:00:00+00:00,0.263215
2024-11-14 09:00:00+00:00,0.273834
2024-11-14 10:00:00+00:00,0.292552
2024-11-14 11:00:00+00:00,0.300263
2024-11-14 12:00:00+00:00,0.304796
2024-11-14 13:00:00+00:00,0.309309
2024-11-14 14:00:00+00:00,0.306349
2024-11-14 15:00:00+00:00,0.290947
2024-11-14 16:00:00+00:00,0.275352
2024-11-14 17:00:00+00:00,0.296677
2024-11-14 18:00:00+00:00,0.300252
2024-11-14 19:00:00+00:00,0.293718
2024-11-14 20:00:00+00:00,0.294267
2024-11-14 21:00:00+00:00,0.290733
2024-11-14 22:00:00+00:00,0.284146
2024-11-14 23:00:00+00:00,0.273443
2024-11-15 00:00:00+00:00,0.264266
2024-11-15 01:00:00+00:00,0.258933
2024-11-15 02:00:00+00:00,0.254195
2024-11-15 03:00:00+00:00,0.249803
2024-11-15 04:00:00+00:00,0.242522
2024-11-15 05:00:00+00:00,0.237489
2024-11-15 06:00:00+00:00,0.237212
2024-11-15 07:00:00+00:00,0.245603
2024-11-15 08:00:00+00:00,0.24552
2024-11-15 09:00:00+00:00,0.236823
2024-11-15 10:00:00+00:00,0.250172
2024-11-15 11:00:00+00:00,0.256093
2024-11-15 12:00:00+00:00,0.252676
2024-11-15 13:00:00+00:00,0.244873
2024-11-15 14:00:00+00:00,0.236389
2024-11-15 15:00:00+00:00,0.233014
2024-11-15 16:00:00+00:00,0.240293
2024-11-15 17:00:00+00:00,0.272952
2024-11-15 18:00:00+00:00,0.292268
2024-11-15 19:00:00+00:00,0.295964
2024-11-15 20:00:00+00:00,0.29606
2024-11-15 21:00:00+00:00,0.296706
2024-11-15 22:00:00+00:00,0.298465
2024-11-15 23:00:00+00:00,0.297813
2024-11-16 00:00:00+00:00,0.293333
2024-11-16 01:00:00+00:00,0.287346
2024-11-16 02:00:00+00:00,0.280589
2024-11-16 03:00:00+00:00,0.269771
2024-11-16 04:00:00+00:00,0.259129
2024-11-16 05:00:00+00:00,0.255245
2024-11-16 06:00:00+00:00,0.255442
2024-11-16 07:00:00+00:00,0.248888
2024-11-16 08:00:00+00:00,0.221974
2024-11-16 09:00:00+00:00,0.198266
2024-11-16 10:00:00+00:00,0.198117
2024-11-16 11:00:00+00:00,0.187629
2024-11-16 12:00:00+00:00,0.167272
2024-11-16 13:00:00+00:00,0.143529
2024-11-16 14:00:00+00:00,0.126508
2024-11-16 15:00:00+00:00,0.129609
2024-11-16 16:00:00+00:00,0.142247
2024-11-16 17:00:00+00:00,0.149026
2024-11-16 18:00:00+00:00,0.153868
2024-11-16 19:00:00+00:00,0.160529
2024-11-16 20:00:00+00:00,0.162809
2024-11-16 21:00:00+00:00,0.161123
2024-11-16 22:00:00+00:00,0.156429
2024-11-16 23:00:00+00:00,0.151262
2024-11-17 00:00:00+00:00,0.145319
2024-11-17 01:00:00+00:00,0.144182
2024-11-17 02:00:00+00:00,0.147963
2024-11-17 03:00:00+00:00,0.159109
2024-11-17 04:00:00+00:00,0.167932
2024-11-17 05:00:00+00:00,0.172029
2024-11-17 06:00:00+00:00,0.175821
2024-11-17 07:00:00+00:00,0.184142
2024-11-17 08:00:00+00:00,0.161972
2024-11-17 09:00:00+00:00,0.120454
2024-11-17 10:00:00+00:00,0.10959
2024-11-17 11:00:00+00:00,0.109169
2024-11-17 12:00:00+00:00,0.114474
2024-11-17 13:00:00+00:00,0.11553
2024-11-17 14:00:00+00:00,0.110521
2024-11-17 15:00:00+00:00,0.101494
2024-11-17 16:00:00+00:00,0.106299
2024-11-17 17:00:00+00:00,0.112095
2024-11-17 18:00:00+00:00,0.111831
2024-11-17 19:00:00+00:00,0.117911
2024-11-17 20:00:00+00:00,0.127231
2024-11-17 21:00:00+00:00,0.133579
2024-11-17 22:00:00+00:00,0.139972
2024-11-17 23:00:00+00:00,0.148781
2024-11-18 00:00:00+00:00,0.159636
2024-11-18 01:00:00+00:00,0.170134
2024-11-18 02:00:00+00:00,0.177107
2024-11-18 03:00:00+00:00,0.1787
2024-11-18 04:00:00+00:00,0.173833
2024-11-18 05:00:00+00:00,0.165175
2024-11-18 06:00:00+00:00,0.156915
2024-11-18 07:00:00+00:00,0.151079
2024-11-18 08:00:00+00:00,0.129895
2024-11-18 09:00:00+00:00,0.088631
2024-11-18 10:00:00+00:00,0.088812
2024-11-18 11:00:00+00:00,0.105409
2024-11-18 12:00:00+00:00,0.115235
2024-11-18 13:00:00+00:00,0.11974
2024-11-18 14:00:00+00:00,0.116739
2024-11-18 15:00:00+00:00,0.098145
2024-11-18 16:00:00+00:00,0.090328
2024-11-18 17:00:00+00:00,0.088398
2024-11-18 18:00:00+00:00,0.085066
2024-11-18 19:00:00+00:00,0.084618
2024-11-18 20:00:00+00:00,0.093901
2024-11-18 21:00:00+00:00,0.115159
2024-11-18 22:00:00+00:00,0.144399
2024-11-18 23:00:00+00:00,0.175023
2024-11-19 00:00:00+00:00,0.203849
2024-11-19 01:00:00+00:00,0.231712
2024-11-19 02:00:00+00:00,0.257483
2024-11-19 03:00:00+00:00,0.264228
2024-11-19 04:00:00+00:00,0.258936
2024-11-19 05:00:00+00:00,0.252213
2024-11-19 06:00:00+00:00,0.246488
2024-11-19 07:00:00+00:00,0.240099
2024-11-19 08:00:00+00:00,0.193986
2024-11-19 09:00:00+00:00,0.163083
2024-11-19 10:00:00+00:00,0.210939
2024-11-19 11:00:00+00:00,0.257365
2024-11-19 12:00:00+00:00,0.307578
2024-11-19 13:00:00+00:00,0.347763
2024-11-19 14:00:00+00:00,0.362976
2024-11-19 15:00:00+00:00,0.339484
2024-11-19 16:00:00+00:00,0.325732
2024-11-19 17:00:00+00:00,0.37522
2024-11-19 18:00:00+00:00,0.408226
2024-11-19 19:00:00+00:00,0.422638
2024-11-19 20:00:00+00:00,0.432155
2024-11-19 21:00:00+00:00,0.447891
2024-11-19 22:00:00+00:00,0.459176
2024-11-19 23:00:00+00:00,0.469523
2024-11-20 00:00:00+00:00,0.471256
2024-11-20 01:00:00+00:00,0.463437
2024-11-20 02:00:00+00:00,0.464532
2024-11-20 03:00:00+00:00,0.464765
2024-11-20 04:00:00+00:00,0.472327
2024-11-20 05:00:00+00:00,0.484464
2024-11-20 06:00:00+00:00,0.487569
2024-11-20 07:00:00+00:00,0.490102
2024-11-20 08:00:00+00:00,0.483349
2024-11-20 09:00:00+00:00,0.53578
2024-11-20 10:00:00+00:00,0.591811
2024-11-20 11:00:00+00:00,0.626984
2024-11-20 12:00:00+00:00,0.647442
2024-11-20 13:00:00+00:00,0.650473
2024-11-20 14:00:00+00:00,0.635193
2024-11-20 15:00:00+00:00,0.592289
2024-11-20 16:00:00+00:00,0.525509
2024-11-20 17:00:00+00:00,0.513338
2024-11-20 18:00:00+00:00,0.49616
2024-11-20 19:00:00+00:00,0.488972
2024-11-20 20:00:00+00:00,0.497887
2024-11-20 21:00:00+00:00,0.500803
2024-11-20 22:00:00+00:00,0.506745
2024-11-20 23:00:00+00:00,0.520938
2024-11-21 00:00:00+00:00,0.529464
2024-11-21 01:00:00+00:00,0.538578
2024-11-21 02:00:00+00:00,0.553646
2024-11-21 03:00:00+00:00,0.565205
2024-11-21 04:00:00+00:00,0.578074
2024-11-21 05:00:00+00:00,0.587369
2024-11-21 06:00:00+00:00,0.602594
2024-11-21 07:00:00+00:00,0.62461
2024-11-21 08:00:00+00:00,0.644112
2024-11-21 09:00:00+00:00,0.687505
2024-11-21 10:00:00+00:00,0.73612
2024-11-21 11:00:00+00:00,0.769117
2024-11-21 12:00:00+00:00,0.789311
2024-11-21 13:00:00+00:00,0.802749
2024-11-21 14:00:00+00:00,0.805069
2024-11-21 15:00:00+00:00,0.794905
2024-11-21 16:00:00+00:00,0.766872
2024-11-21 17:00:00+00:00,0.747171
2024-11-21 18:00:00+00:00,0.73992
2024-11-21 19:00:00+00:00,0.730886
2024-11-21 20:00:00+00:00,0.710767
2024-11-21 21:00:00+00:00,0.683134
2024-11-21 22:00:00+00:00,0.666562
2024-11-21 23:00:00+00:00,0.649355
2024-11-22 00:00:00+00:00,0.626164
2024-11-22 01:00:00+00:00,0.596134
2024-11-22 02:00:00+00:00,0.575842
2024-11-22 03:00:00+00:00,0.563349
2024-11-22 04:00:00+00:00,0.551441
2024-11-22 05:00:00+00:00,0.532238
2024-11-22 06:00:00+00:00,0.505033
2024-11-22 07:00:00+00:00,0.468288
2024-11-22 08:00:00+00:00,0.415776
2024-11-22 09:00:00+00:00,0.420463
2024-11-22 10:00:00+00:00,0.40441
2024-11-22 11:00:00+00:00,0.358016
2024-11-22 12:00:00+00:00,0.312073
2024-11-22 13:00:00+00:00,0.272906
2024-11-22 14:00:00+00:00,0.235052
2024-11-22 15:00:00+00:00,0.201476
2024-11-22 16:00:00+00:00,0.176785
2024-11-22 17:00:00+00:00,0.177195
2024-11-22 18:00:00+00:00,0.160844
2024-11-22 19:00:00+00:00,0.150934
2024-11-22 20:00:00+00:00,0.153061
2024-11-22 21:00:00+00:00,0.17281
2024-11-22 22:00:00+00:00,0.195653
2024-11-22 23:00:00+00:00,0.230283
2024-11-23 00:00:00+00:00,0.261384
2024-11-23 01:00:00+00:00,0.282495
2024-11-23 02:00:00+00:00,0.30357
2024-11-23 03:00:00+00:00,0.327699
2024-11-23 04:00:00+00:00,0.347982
2024-11-23 05:00:00+00:00,0.36618
2024-11-23 06:00:00+00:00,0.382461
2024-11-23 07:00:00+00:00,0.389786
2024-11-23 08:00:00+00:00,0.358928
2024-11-23 09:00:00+00:00,0.361068
2024-11-23 10:00:00+00:00,0.416384
2024-11-23 11:00:00+00:00,0.435572
2024-11-23 12:00:00+00:00,0.44532
2024-11-23 13:00:00+00:00,0.449671
2024-11-23 14:00:00+00:00,0.44649
2024-11-23 15:00:00+00:00,0.436712
2024-11-23 16:00:00+00:00,0.45234
2024-11-23 17:00:00+00:00,0.499315
2024-11-23 18:00:00+00:00,0.521643
2024-11-23 19:00:00+00:00,0.532609
2024-11-23 20:00:00+00:00,0.535393
2024-11-23 21:00:00+00:00,0.544008
2024-11-23 22:00:00+00:00,0.550527
2024-11-23 23:00:00+00:00,0.553626
2024-11-24 00:00:00+00:00,0.5467
2024-11-24 01:00:00+00:00,0.538774
2024-11-24 02:00:00+00:00,0.536565
2024-11-24 03:00:00+00:00,0.541354
2024-11-24 04:00:00+00:00,0.555091
2024-11-24 05:00:00+00:00,0.567388
2024-11-24 06:00:00+00:00,0.576935
2024-11-24 07:00:00+00:00,0.580638
2024-11-24 08:00:00+00:00,0.573808
2024-11-24 09:00:00+00:00,0.594983
2024-11-24 10:00:00+00:00,0.617717
2024-11-24 11:00:00+00:00,0.633631
2024-11-24 12:00:00+00:00,0.651051
2024-11-24 13:00:00+00:00,0.664726
2024-11-24 14:00:00+00:00,0.669935
2024-11-24 15:00:00+00:00,0.666559
2024-11-24 16:00:00+00:00,0.666677
2024-11-24 17:00:00+00:00,0.678054
2024-11-24 18:00:00+00:00,0.674802
2024-11-24 19:00:00+00:00,0.674316
2024-11-24 20:00:00+00:00,0.654227
2024-11-24 21:00:00+00:00,0.627362
2024-11-24 22:00:00+00:00,0.606023
2024-11-24 23:00:00+00:00,0.591606
2024-11-25 00:00:00+00:00,0.584352
2024-11-25 01:00:00+00:00,0.571558
2024-11-25 02:00:00+00:00,0.561028
2024-11-25 03:00:00+00:00,0.55587
2024-11-25 04:00:00+00:00,0.561094
2024-11-25 05:00:00+00:00,0.5614
2024-11-25 06:00:00+00:00,0.55106
2024-11-25 07:00:00+00:00,0.529174
2024-11-25 08:00:00+00:00,0.492468
2024-11-25 09:00:00+00:00,0.470057
2024-11-25 10:00:00+00:00,0.493396
2024-11-25 11:00:00+00:00,0.560521
2024-11-25 12:00:00+00:00,0.58991
2024-11-25 13:00:00+00:00,0.582617
2024-11-25 14:00:00+00:00,0.541391
2024-11-25 15:00:00+00:00,0.465311
2024-11-25 16:00:00+00:00,0.390063
2024-11-25 17:00:00+00:00,0.356508
2024-11-25 18:00:00+00:00,0.327894
2024-11-25 19:00:00+00:00,0.306908
2024-11-25 20:00:00+00:00,0.29844
2024-11-25 21:00:00+00:00,0.294982
2024-11-25 22:00:00+00:00,0.29903
2024-11-25 23:00:00+00:00,0.303417
